1,1201 1197 1148 1052 1120 1044 1182 1164 1210 1112 1149 1207 1068 1230 1241 1238 1184 918 1236 1243,0,0,0.7453,0.6098
2,1201 1197 1052 1148 1120 1182 1164 1044 1122 1149 1068 874 1071 1184 1104 1238 1159 1078 918 1186,0.0213,0.1,0.8447,0.5913
3,924 1120 1197 1052 897 1164 1148 1185 874 1031 1201 1105 1071 1044 1179 918 992 1068 906 1146,0.0128,0.05,0.6561,0.4424
4,1120 924 1052 1201 1126 1164 1148 1044 874 1182 1185 897 1210 1112 1071 1149 918 1199 1068 992,0,0,0.7335,0.5707
5,1201 1148 1197 1182 1044 1199 1052 1210 1122 1149 1164 1230 1241 1184 1236 1068 1207 1186 1129 1237,0.0319,0.15,0.8409,0.5768
6,1201 1122 1199 1044 1182 1210 1236 1112 1241 1243 979 1240 811 1171 1052 1149 1073 1186 1203 1129,0.0211,0.1,0.8414,0.4295
7,1197 1120 1052 1201 1148 1164 1044 1182 874 1210 1199 1071 1149 918 1122 1184 1146 924 1126 992,0,0,0.7039,0.5945
8,1120 1197 1052 1164 874 897 1071 1148 1201 1185 1031 1146 906 1068 1105 992 1024 1149 1104 1112,0.0215,0.1,0.8404,0.4493
9,979 1201 1122 1213 1137 811 1187 1092 1203 1171 1225 1230 1170 1199 1238 1241 1233 1210 1182 1243,0.0303,0.1,0.6276,0.2786
10,1201 1052 1197 1148 1199 1044 1122 1120 1210 1112 1068 1230 1238 918 1184 1241 874 1078 1236 1207,0.0103,0.05,0.8861,0.5998
11,1052 1197 1120 1148 1044 1182 1199 1210 1112 1149 874 1068 1071 918 1078 1159 1243 1186 1104 1113,0.0521,0.25,0.8617,0.5734
12,1197 1052 1120 1164 1201 1148 1044 874 1182 1199 1210 1112 918 1068 1071 906 924 1159 1078 1146,0,0,0.7133,0.6004
13,1201 1052 1120 1164 1148 1182 1044 1122 1199 1112 1210 874 918 1068 1078 1071 1184 1034 992 1113,0.0211,0.1,0.8447,0.5982
14,1120 1197 1052 1201 1164 1148 874 1182 924 1199 1210 1071 1126 1112 1149 1122 1078 906 992 918,0.0532,0.25,0.8189,0.5928
15,1120 924 874 1201 1148 1071 906 1113 1068 1112 1199 1149 1126 918 1104 1122 1210 1146 1159 1238,0.0417,0.2,0.8657,0.5063
