1,[11826 1468 1399 444 7843 12050 11531 387 9361 5159 10266 2570 11918 316 11160 6963 1643 1299 723 1305],0.0345,0.15,0.8778,0.0031
2,[4996 12332 631 448 10150 1039 955 10223 10843 3098 3410 10522 480 12149 358 118 308 986 249 720],0.0106,0.05,0.8951,0.0056
3,[11219 3655 781 364 11553 463 3380 1557 10411 693 11542 3875 9768 5212 6411 11628 1006 870 753 617],0.0128,0.05,0.7744,0.0051
4,[432 3166 12003 1378 11450 11919 10518 1421 3158 8422 12300 105 11116 4589 1355 1878 758 7062 843 8556],0.025,0.1,0.7835,0.0026
5,[5264 1441 1239 1159 1161 625 576 1146 835 1075 1179 964 1197 1437 1240 1155 2330 1181 1169 988],0.0106,0.05,0.8393,0.0183
6,[335 824 931 1242 1238 1102 487 571 1151 1127 955 890 1194 677 1025 467 1017 1233 659 1236],0.0105,0.05,0.8861,0.0191
7,[362 5515 11697 11080 12139 438 3524 3361 240 1473 2952 932 995 11863 950 1146 834 351 1211 916],0,0,0.7422,0.0067
8,[215 2596 571 834 1141 320 3604 1148 925 605 742 974 11654 1147 892 824 11369 1138 240 681],0.0215,0.1,0.8619,0.0077
9,[6690 3478 10641 5014 12134 9859 10563 291 1621 717 11315 9220 501 7197 746 11646 11612 703 2401 233],0,0,0.6552,0.0028
10,[1203 539 1234 1241 321 1174 1127 1235 1181 503 1237 1060 892 1211 1037 404 1198 1020 1074 456],0.0412,0.2,0.9056,0.0244
11,[11591 1141 841 1148 1200 11379 1127 1604 1901 1019 865 10628 855 460 1159 1219 781 1091 1045 137],0.0104,0.05,0.9054,0.011
12,[11004 9263 6593 635 11963 10877 1663 930 11162 2397 1303 9963 11516 11735 2376 10201 186 258 815 10833],0.012,0.05,0.8099,0.0034
13,[10438 1249 556 383 12244 838 1600 12069 998 618 302 1153 587 1608 11512 336 231 1602 1069 3473],0.0105,0.05,0.8734,0.0055
14,[11886 1050 932 1179 1235 385 598 415 1165 12186 11769 1197 1180 833 1148 240 12217 584 11346 320],0.0426,0.2,0.8918,0.013
15,[981 191 830 1020 1232 1203 1209 187 599 803 1012 1161 853 1062 1115 1195 1106 1240 826 861],0.0521,0.25,0.8917,0.0201
16,[1570 910 3477 1228 10565 11234 1118 1086 11973 2011 1720 10447 597 1112 10900 454 1189 782 433 1240],0.0227,0.1,0.7963,0.0153
17,[7687 10658 3281 2635 11068 11079 10535 2222 7277 7034 9038 11345 11590 6135 11179 10333 11085 4990 4563 2553],0,0,0.6406,0.0014
18,[3343 261 11032 11937 1698 1134 942 247 11203 2443 1407 505 12157 1502 333 305 956 518 3 1522],0.0123,0.05,0.8945,0.0049
19,[10131 1594 700 566 10584 617 1019 877 916 1373 2021 12029 554 11347 1148 733 606 1141 1147 1074],0.0385,0.15,0.8761,0.0096
20,[3093 1934 1303 1701 393 4029 12351 11109 3289 1459 12367 1987 716 1202 854 922 11176 4600 3657 1178],0.011,0.05,0.8659,0.0044
21,[1138 1169 1236 1162 999 1180 732 1024 739 1084 1072 1056 1227 1185 176 1029 1140 1148 482 907],0.0319,0.15,0.9114,0.0155
22,[1586 1460 11699 1038 11526 1327 1543 3060 4319 360 11277 11023 11804 51 11347 11477 1680 10996 11480 1138],0.0215,0.1,0.8967,0.0039
23,[3007 2715 823 1154 984 10806 12199 636 12236 10162 366 10379 600 1224 1236 947 1230 1208 186 930],0.0667,0.3,0.841,0.012
24,[9542 12321 554 11123 11914 700 1997 719 1557 12060 3713 233 1553 12198 2006 407 4292 557 410 727],0,0,0.8487,0.004
25,[1601 1590 320 1138 990 428 12144 576 1021 12197 1050 1091 473 835 238 1462 1184 787 1141 1187],0.0449,0.2,0.8681,0.0072
26,[1148 744 735 455 584 11567 993 11887 1021 1165 1130 1079 990 581 11977 343 903 1184 1262 892],0.0316,0.15,0.8772,0.0086
27,[9686 10261 5397 4624 153 236 12143 698 2918 12161 2788 11826 200 2636 1576 1756 437 10253 2585 12361],0.0118,0.05,0.8286,0.0021
28,[2038 872 231 1233 1094 1234 1227 1171 1239 1686 1189 1114 982 1236 1037 11248 1069 1185 439 1095],0.0435,0.2,0.8541,0.0191
29,[385 1116 435 1153 1464 1048 906 1174 1236 1058 952 1143 1065 1192 673 1274 1098 1165 1197 11539],0.03,0.15,0.9352,0.0145
30,[1245 911 664 1228 1252 1009 1711 563 1205 10981 12211 118 1157 168 840 2008 1219 3336 11669 1190],0.0326,0.15,0.8757,0.0163
31,[1261 9100 1118 11991 12167 1203 1223 1066 11471 1014 11683 11700 842 9557 1228 304 1142 4528 832 909],0.0225,0.1,0.819,0.0148
32,[10484 11360 228 4089 11372 3315 10260 322 5140 12065 12086 721 3409 498 1698 1501 577 552 5789 5111],0.0152,0.05,0.8733,0.0023
33,[12344 11980 1613 3706 4971 1351 11643 113 10766 475 732 3874 929 10362 7157 11603 201 1262 532 1442],0.0211,0.1,0.8323,0.0035
34,[874 1226 989 1228 1137 1240 1086 1214 1205 1191 230 10876 685 1166 562 508 775 1241 1219 1009],0.0417,0.2,0.889,0.0345
35,[3427 1434 10275 10627 8760 9020 5198 571 1327 12081 2065 8417 12183 442 2309 11309 242 3984 12038 12353],0.0299,0.1,0.825,0.002
36,[683 1281 840 245 1245 11921 1228 810 1362 220 1711 12112 896 11878 3130 943 685 684 10220 1039],0.0323,0.15,0.8735,0.0097
37,[1366 408 782 1194 842 1110 3193 1235 960 906 1432 1118 1489 914 1039 11415 344 235 1700 584],0.0105,0.05,0.881,0.0112
38,[1195 1131 1192 987 1220 1237 1106 1241 857 1225 1065 1240 1145 1135 1129 1003 885 1239 1160 1123],0.0412,0.2,0.9019,0.0339
39,[1502 9791 261 11486 324 1071 869 355 11660 12157 12217 1527 10388 7931 10875 942 1406 10333 1510 1117],0.0109,0.05,0.8586,0.0048
40,[2471 11605 2945 2171 11727 363 1876 1541 10186 409 4544 4467 11231 8770 3448 11795 4219 7883 9145 4579],0.0769,0.1,0.7743,0.0019
41,[1642 803 1037 11979 933 906 11753 11713 846 1143 819 373 12169 1489 595 622 1030 1007 718 947],0.0312,0.15,0.9061,0.0059
42,[11448 591 1546 10590 737 12060 3342 1046 997 1399 282 1033 8577 864 10883 11914 208 1567 481 1333],0.0353,0.15,0.8475,0.0055
43,[4160 11125 12213 8611 1614 10330 10621 2419 4552 10669 11591 10381 11601 1432 1344 3193 790 474 10890 5033],0.0488,0.1,0.8058,0.0027
44,[9278 1385 11273 2492 8090 1954 3658 4703 4356 363 4809 508 4526 3994 2649 1533 3839 12080 1571 874],0.0351,0.1,0.9112,0.0032
45,[271 3451 10782 1520 769 910 7742 837 1600 824 1100 950 12204 11831 215 1147 571 411 1222 657],0.0476,0.2,0.8617,0.0064
46,[6396 10726 2662 2162 11654 2752 6008 10170 9822 10180 10268 7934 6811 2068 1867 10654 8740 10937 5928 5387],0.0192,0.05,0.797,0.0016
47,[11664 10527 3740 11045 1477 6306 4614 2202 9015 294 6615 10681 10256 903 1660 2552 9434 3811 218 6400],0.0145,0.05,0.7942,0.0017
48,[11488 10405 11216 752 11707 10571 1661 659 1203 289 1771 1100 4019 715 10835 12253 467 6671 937 69],0.0333,0.15,0.8624,0.0052
49,[2717 2223 365 1549 547 1181 611 12372 6956 11887 1226 480 11020 1618 1228 5354 1189 1166 777 519],0,0,0.7447,0.0154
50,[11420 896 11972 1162 509 12009 1164 11447 1185 969 1572 196 939 689 42 382 5 11210 625 10506],0.0899,0.4,0.893,0.0071
51,[928 839 1014 18 785 1085 489 409 912 937 12017 953 770 751 12135 1126 1070 8512 1102 264],0.0109,0.05,0.8482,0.0085
52,[10516 1529 11830 3299 2297 10900 1512 1667 5846 9246 4516 8991 12310 11068 8042 10757 2107 332 362 126],0,0,0.8206,0.0027
53,[950 12011 988 1058 1179 939 11361 10084 1146 384 1138 1230 1081 1211 1130 1186 1618 1242 1031 4516],0.0106,0.05,0.8367,0.0156
54,[12103 10361 841 10637 11456 12369 11299 3704 11313 1601 10451 10131 10796 626 11198 11596 12297 11759 290 1659],0.0225,0.1,0.879,0.0033
55,[1528 3469 11868 12235 968 9718 11735 12205 122 10911 11389 572 10554 812 859 6436 3939 10783 948 3024],0.0241,0.1,0.8133,0.0046
56,[1031 1243 1142 1219 11535 1193 1228 747 1218 895 980 1198 882 1155 983 8554 725 868 225 1595],0.0326,0.15,0.8402,0.022
57,[11118 688 1550 584 11945 11777 12369 1700 950 10910 774 12332 834 626 11388 1366 733 10718 545 1696],0,0,0.8899,0.005
58,[1943 11320 11485 7293 11043 4983 3903 2333 12057 10167 3108 3564 2181 3681 4767 10696 3272 10799 1671 12146],0.0123,0.05,0.8379,0.0027
59,[10357 10978 10556 2514 11881 2021 11684 2391 11246 10441 2159 877 10751 3273 3342 255 1341 11644 8910 685],0.0119,0.05,0.8179,0.0029
60,[145 1 3897 1017 1593 12143 928 195 12237 1350 7086 12223 1420 12313 11100 937 423 1467 666 10504],0.0244,0.1,0.8306,0.005
61,[4391 5058 10867 4645 1528 12138 8666 11940 11449 5047 1223 2454 2397 1885 5991 7415 1220 1451 5118 1095],0.0135,0.05,0.7814,0.0068
62,[4553 5649 2303 10329 12294 9384 10859 3236 10494 11457 57 7880 1693 1546 201 2070 1606 367 469 1109],0,0,0.7772,0.0028
63,[999 892 594 786 518 1198 1431 994 611 11679 996 515 888 1562 200 840 699 1392 12277 11240],0.0106,0.05,0.8298,0.008
64,[12058 727 1043 1186 1158 462 8098 12336 2339 11223 1101 5399 277 468 237 389 812 1109 547 652],0.0111,0.05,0.8301,0.0059
65,[11325 10908 11828 858 1442 571 11423 1070 1289 1553 1320 574 950 1460 849 925 1515 303 179 1187],0.0114,0.05,0.8956,0.0058
66,[843 11102 638 530 139 1242 1014 11026 1240 900 10472 11871 674 1139 863 12384 1147 1234 999 1215],0.0215,0.1,0.8491,0.019
67,[12353 11318 1623 1701 4283 475 12286 12009 1753 303 2317 10852 1351 3777 406 1034 3995 1675 10782 2512],0.0118,0.05,0.8708,0.0035
68,[10558 11785 646 12023 1534 11926 8296 3405 510 11709 10769 1369 2980 11181 11913 1339 2641 794 1363 11820],0.0123,0.05,0.8253,0.0027
69,[12233 1602 11140 11587 10511 978 1219 1063 1061 698 678 11253 277 347 11847 168 11050 1527 1174 11120],0.0225,0.1,0.7845,0.0067
70,[337 11387 579 1657 265 12161 202 768 11615 4644 1477 1488 458 10903 1556 1509 552 1357 1234 892],0.0109,0.05,0.8287,0.0063
